0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4.4	3.6	0.8	-1.6	-3.2	-4.4	-5.2	-5.2	-5.2	-5.2	-3.6	-2	-1.2	2	5.6	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	4	2.8	0.8	-0.8	-2.8	-4	-4.4	-6	-6	-4	-4	-3.2	-0.4	0.4	5.2	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	4.4	4.8	-1.11022e-16	-2	-4	-3.2	-4.8	-4.8	-4.8	-4.8	-3.6	-3.2	-1.6	0.8	5.6	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	4.8	5.6	-1.6	-2.4	-4.4	-5.2	-4.4	-5.2	-4.4	-5.2	-5.2	-4	-2.8	-0.4	6	4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	6	-2.4	-4	-4.4	-4.4	-5.2	-5.2	-5.2	-5.2	-4	-4.4	-4	-1.2	6	4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	6.4	-2.4	-4	-4.8	-4.8	-4.8	-4.4	-4.8	-4.8	-4.8	-4.8	-3.2	-0.8	6	4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4	6	-1.2	-3.2	-4	-4.8	-5.6	-5.6	-5.6	-4.8	-4	-4	-3.2	-0.4	5.6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5.6	-0.8	-1.2	-3.2	-4.8	-4.4	-4.4	-4.4	-4.4	-4	-2.4	-1.6	1.11022e-16	4.8	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	5.2	0.8	-0.8	-2	-2	-2.4	-3.2	-4	-3.2	-2	-2.8	-0.8	0.4	4.8	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	4.8	2	0.4	-0.4	-1.2	-2.4	-2.4	-4	-3.2	-2.8	-1.6	-1.11022e-16	1.6	4	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	5.6	3.6	1.6	-1.11022e-16	-1.2	-2.8	-2.4	-3.2	-3.6	-2.8	-2	-0.4	2	4.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1.2	4	6.4	3.2	0.8	-1.6	-3.2	-2.4	-3.2	-3.2	-3.2	-3.2	-2	-0.4	1.6	4.8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1.2	2	3.2	5.6	4.4	-1.2	-2	-4.4	-5.2	-5.2	-4	-4	-3.6	-2	-0.4	2.8	4.4	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1.2	2	1.2	2.4	3.6	2	-2.4	-4.8	-6.4	-7.2	-6.8	-4	-4	-3.6	-2.4	-0.8	2.8	4.8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	2.4	1.2	0.8	0.8	2	1.2	-4	-4	-5.2	-6	-6.4	-3.2	-3.2	-2.8	-2.4	-1.6	2.4	4.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	2	2	-1.11022e-16	-1.2	-1.2	2.4	1.6	-3.6	-5.2	-5.2	-4.8	-6.4	-3.2	-3.2	-2.8	-2.4	-1.6	2	4.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2.8	1.2	-1.2	-2.4	-2	1.2	3.2	-3.6	-4.4	-5.6	-6.8	-8	-3.2	-2.4	-3.6	-2.4	-0.8	2.8	4	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	2.8	1.6	-0.4	-2	-2.4	-2	0.8	2.4	-2.4	-4.8	-6	-6.8	-8	-2.8	-2.8	-1.6	-1.2	-0.8	2.4	4.8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3.2	0.4	-1.2	-2.4	-2	-3.2	1.2	2	-4.8	-8	-8.4	-8	-7.6	-2.4	-2.4	-2	-1.2	1.2	4.4	5.2	1.6	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2.8	3.6	-1.2	-2.4	-1.6	-2.8	-3.6	-0.8	0.4	-5.2	-8.4	-10.4	-11.2	-8.4	-4	-4.4	-2.8	-1.2	0.8	6.8	6	2	0.8	0.8	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	3.2	2	-1.6	-1.6	-2.8	-4.4	-4.4	-2	-1.6	-6.8	-8	-9.2	-10.4	-8.4	-6.4	-5.6	-4.8	-3.2	-0.8	5.2	4.8	1.6	1.6	1.2	0.8	0.8	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	3.6	0.8	-1.6	-2.8	-4.4	-5.2	-6	-3.2	-2.4	-6.4	-7.2	-8.8	-9.2	-7.2	-6.4	-5.6	-5.6	-3.6	-0.8	4	4.4	0	0	0.8	0.8	1.2	0.8	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	4.4	-0.4	-2	-4.4	-5.2	-6	-6	-3.6	-2.8	-4.8	-5.6	-7.6	-8	-5.6	-5.2	-5.6	-4.8	-3.6	-2	5.2	4.8	-0.4	-1.2	-0.8	0	0.8	1.6	1.2	0.8	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	5.2	-1.2	-3.6	-5.2	-6	-5.6	-5.2	-4	-2	-3.6	-5.6	-6.4	-7.6	-5.2	-5.6	-5.2	-5.2	-4.4	-2.4	5.2	4.4	-0.8	-0.8	-0.8	-1.2	-0.8	0	0.8	1.2	0.8	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4	5.6	-2	-4.4	-6	-5.2	-4.8	-4.8	-3.6	-2.4	-2.4	-4.4	-8.4	-8.4	-5.6	-5.6	-5.6	-6	-3.6	-2.4	5.6	3.2	-0.4	-1.2	-0.8	-0.8	-0.8	-0.4	0	0.8	1.6	1.2	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	6	-2.8	-6	-5.2	-4.8	-4	-4	-4.8	-4.4	-4	-5.6	-8	-8	-7.2	-6.8	-7.2	-5.6	-4.8	-2	4.4	3.6	-0.4	-1.2	-1.6	-1.2	-0.8	-0.8	-0.8	-0.4	0.8	1.6	1.2	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	6	-3.6	-5.2	-4.8	-5.2	-4.8	-5.6	-5.6	-5.6	-4.8	-3.6	-6.8	-6.8	-6.4	-6.8	-7.6	-6.8	-5.2	-4	1.2	2	-1.2	-1.6	-1.2	-1.2	-0.8	-1.2	-0.8	-0.8	-0.4	0.8	1.6	1.2	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	6	-3.6	-4.8	-4.8	-4.8	-4.8	-5.2	-5.2	-4.4	-2.8	-2.8	-6.8	-6.8	-4.8	-7.6	-7.2	-5.6	-6.4	-5.6	-0.4	0.4	-2.8	-2	-2.4	-1.6	-1.2	-1.2	-0.8	-0.8	-0.8	-0.4	0.8	1.6	1.2	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4	6.4	-0.8	-4	-5.2	-3.6	-3.2	-3.2	-2.8	-3.6	-4.8	-4.4	-10.8	-10.4	-6.4	-8	-8.4	-8.4	-8.4	-7.6	-2	-0.8	-3.6	-3.6	-3.2	-2	-2.4	-0.8	-1.2	-0.8	-0.4	-0.8	-0.4	0.8	1.6	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	6.8	0.4	-2	-2	-2	-1.6	-2.8	-2.8	-4	-5.6	-5.2	-13.6	-10	-8	-10.8	-11.2	-11.2	-9.6	-7.6	-0.8	-2.4	-5.6	-4.4	-4.4	-3.6	-3.2	-2	-1.6	-0.8	-1.6	-0.4	-0.8	-0.4	0.8	1.6	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	4.8	0.4	-1.2	-1.2	-2.4	-3.6	-3.6	-5.2	-5.2	-5.2	-8.4	-15.6	-10.4	-10.4	-13.2	-13.2	-13.2	-12	-9.6	-2.4	-2.8	-6.8	-6	-4.8	-4.4	-3.6	-2.8	-2.4	-1.6	-1.2	-1.2	-0.4	-0.8	0.4	1.6	1.2	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	4.4	5.2	-1.11022e-16	-2.4	-1.6	-2.8	-3.6	-4.4	-6.8	-6.8	-9.6	-9.2	-15.6	-9.6	-10.8	-13.2	-14	-14.8	-13.6	-12.4	-2.4	-3.6	-7.6	-6.4	-6.8	-6	-4.8	-4	-3.6	-3.2	-2.8	-1.2	-1.6	-0.4	-0.8	0.4	1.6	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.8	4.8	4.8	-0.4	-2	-3.2	-3.2	-5.2	-6.8	-6.8	-6.4	-10	-9.6	-14.4	-9.6	-10.8	-13.6	-13.2	-13.2	-14.4	-12.4	-4	-4	-9.2	-8.8	-7.6	-6.4	-6.4	-5.2	-4.4	-3.6	-3.2	-2.4	-1.6	-1.11022e-16	-1.11022e-16	-1.11022e-16	0.8	1.6	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.8	1.2	0.4	4	4	-2.4	-3.6	-3.2	-2.4	-4	-6	-6	-9.6	-10	-10.8	-15.2	-11.6	-12	-14.4	-15.6	-15.2	-15.2	-14	-4	-4.8	-9.2	-9.6	-9.2	-8.4	-7.2	-6.4	-5.6	-4.8	-4	-3.2	-0.8	-1.11022e-16	-1.11022e-16	-0.4	0.8	1.6	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.8	1.2	0.4	-0.4	2	3.2	-1.2	-2.4	-2.4	-2.4	-4.4	-5.2	-8.8	-11.2	-12	-11.6	-16	-10.4	-12	-16	-15.6	-16	-16.4	-14	-8	-6	-8.8	-9.6	-9.2	-9.6	-8	-8.4	-6.4	-5.6	-4.4	-2.8	-1.6	-0.4	-0.8	-1.11022e-16	-0.8	1.2	1.6	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.8	1.2	0.4	-0.4	-1.2	2.4	4	-0.8	-2.8	-3.2	-4	-4.8	-8.8	-12.4	-12.8	-13.6	-13.2	-16	-10.4	-12.4	-14.8	-16.8	-17.6	-16.8	-16	-10	-7.2	-9.6	-10	-10	-9.2	-9.2	-8.8	-8	-5.6	-4.8	-2.8	-2	-2.8	-1.6	-1.2	-1.11022e-16	0.8	1.6	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.8	1.2	0.4	-0.4	-1.2	-0.4	3.2	3.6	-2	-4	-6	-7.6	-8.8	-11.6	-12.8	-14.4	-14	-12.8	-15.2	-12.4	-14	-15.2	-16.4	-16.8	-18	-15.6	-12.4	-8.4	-10.8	-12	-10.8	-9.6	-9.2	-8.4	-7.2	-5.6	-4.4	-4	-3.6	-2.8	-2	-1.2	-0.8	-0.8	2	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.8	1.2	0.4	-1.2	-1.2	-0.8	-0.4	3.6	4	-4.4	-6	-7.2	-8	-10.8	-13.6	-15.2	-16.8	-14.4	-13.6	-15.6	-13.2	-14	-16.4	-18	-18.4	-16.8	-17.2	-14.8	-10.8	-11.6	-12.4	-12.4	-11.6	-8.8	-6.8	-5.6	-5.2	-5.2	-4.8	-4.8	-4	-2.8	-2	-1.2	-0.8	1.2	1.2	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
